TITLE = "Beam Element Example"
VARIABLES = "X", "Y", "Z", "URX", "URY", "URZ", "FX", "FY", "FZ", "MX", "MY", "MZ"
ZONE T="Beam Element", N=  169, E=  256, F=FEPOINT, ET=LINESEG, C=CYAN
     -2.500000e+01      1.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -1.500000e+01      2.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -1.500000e+01      3.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -4.000000e+01     -1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -4.000000e+01     -3.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01      0.000000e+00      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01      2.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.500000e+01      2.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01      2.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -4.000000e+01      1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.500000e+01      3.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01      4.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.000000e+01      3.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -1.000000e+01      2.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      0.000000e+00      3.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.000000e+01      1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.000000e+01      1.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -5.000000e+00      2.500000e+01      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      0.000000e+00      3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      1.000000e+01      2.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      5.000000e+00     -5.000000e+00      7.071068e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      3.000000e+01      2.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.000000e+01     -1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -3.000000e+01     -2.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -4.000000e+01      3.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
     -2.000000e+01      3.000000e+01      1.414214e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
      0.000000e+00      1.000000e+01      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00      0.000000e+00
    1   42
   42    2
    3   43
   43    2
    3   44
   44    4
    4   45
   45    5
    5   46
   46    6
    7   47
   47    6
    8   48
   48    7
    8   49
   49    9
   10   50
   50    9
   10   51
   51   11
   12   52
   52   11
   13   53
   53   12
   13   54
   54   14
   14   55
   55   15
   16   56
   56   15
   16   57
   57   17
   18   58
   58   17
   18   59
   59   19
   19   60
   60    2
    2   61
   61   20
   21   62
   62   20
   17   63
   63   21
   22   64
   64   17
   22   65
   65   18
   16   66
   66   18
   16   67
   67   14
    1   68
   68   20
    1   69
   69   21
   23   70
   70    2
   23   71
   71    5
    3   72
   72    5
    3   73
   73   23
   24   74
   74   23
   24   75
   75    5
   25   76
   76    4
    2   77
   77    4
   26   78
   78    2
   26   79
   79    1
   27   80
   80    1
   12   81
   81   27
   12   82
   82   19
   22   83
   83   19
   22   84
   84   21
   24   85
   85    6
   24   86
   86    7
   28   87
   87    7
   28   88
   88   29
   30   89
   89   29
   30   90
   90   31
   32   91
   91   31
   32   92
   92   33
   34   93
   93   33
   35   94
   94   34
   35   95
   95   36
   36   96
   96   14
   14   97
   97   18
    8   98
   98   23
    8   99
   99   37
   10  100
  100   37
   12  101
  101    9
   12  102
  102   18
   10  103
  103   38
   39  104
  104   10
   39  105
  105   36
   13  106
  106   11
   13  107
  107   36
   10  108
  108   12
   10  109
  109    8
   30  110
  110    8
   30  111
  111   28
   28  112
  112   24
    8  113
  113   24
   13  114
  114   18
   15  115
  115   17
   27  116
  116   19
   27  117
  117   23
   20  118
  118   25
   19  119
  119   21
    9  120
  120   19
    9  121
  121   23
   12  122
  122   22
    1  123
  123   22
   16  124
  124   13
   26  125
  125   20
    1  126
  126   19
   24  127
  127    3
    7  128
  128   23
   26  129
  129   25
   26  130
  130    4
    2  131
  131   27
    3  132
  132   26
   27  133
  133    3
    8  134
  134   27
   28  135
  135    6
   28  136
  136   40
    6  137
  137   40
   30  138
  138    7
   30  139
  139   37
   32  140
  140   37
   32  141
  141   38
   39  142
  142   38
   39  143
  143   35
   31  144
  144   29
   40  145
  145   29
   32  146
  146   30
   34  147
  147   32
   34  148
  148   38
   33  149
  149   38
   33  150
  150   31
   41  151
  151   34
   41  152
  152   35
   35  153
  153   38
   38  154
  154   11
   36  155
  155   11
   37  156
  156    9
   38  157
  157   37
   32  158
  158   10
   39  159
  159   11
   13  160
  160   39
   11  161
  161   18
   27  162
  162    9
   22  163
  163   16
   37  164
  164    7
   31  165
  165   37
   29  166
  166    7
   33  167
  167   41
   39  168
  168   34
   11  169
  169    9
