TITLE = "Beam Element Example"
VARIABLES = "X", "Y", "Z", "URX", "URY", "URZ", "FX", "FY", "FZ", "MX", "MY", "MZ"
ZONE T="Beam Element", N=  169, E=  256, F=FEPOINT, ET=LINESEG, C=CYAN
     -2.500000e+01     -3.500000e+01      7.071068e+00     -1.609996e-08     -1.630860e-08     -1.461361e-09     -3.604563e+02      3.597637e+02      5.164647e+02      1.679328e-01      1.261264e-01     -2.345153e+00
     -3.500000e+01     -3.500000e+01      7.071068e+00     -1.541336e-08      1.541336e-08     -1.633682e-23      3.203581e+02      3.203581e+02      4.605502e+02      2.447883e-15      5.800521e-01     -5.800521e-01
     -3.000000e+01     -4.000000e+01      4.100877e-07      6.942261e-10     -2.003744e-09     -5.907705e-11     -3.226791e+02      2.321048e+00      1.972492e+01     -1.455450e+00      3.839185e+01      2.736982e+02
     -2.500000e+01     -1.500000e+01      7.071068e+00     -2.778137e-09     -6.724677e-09     -7.835267e-09     -7.185884e+01      6.815558e+01      1.026366e+02     -5.845533e-01     -7.833892e+00      8.720696e-01
     -2.500000e+01     -5.000000e+00      7.071068e+00      3.146729e-09     -2.074889e-09     -2.495950e-09     -1.260875e+02     -1.272747e+02      1.773605e+02     -5.238483e-01     -9.938943e+00      2.177330e+00
     -2.500000e+01      5.000000e+00      7.071068e+00     -3.146729e-09     -2.074889e-09      2.495950e-09     -1.260875e+02      1.272747e+02      1.773605e+02      5.238483e-01      9.938943e+00      2.177330e+00
     -2.500000e+01      1.500000e+01      7.071068e+00      2.778137e-09     -6.724677e-09      7.835267e-09     -7.185884e+01     -6.815558e+01      1.026366e+02      5.845533e-01      7.833892e+00      8.720696e-01
     -1.500000e+01      2.500000e+01      7.071068e+00     -6.724677e-09      2.778137e-09     -7.835267e-09      6.815558e+01      7.185884e+01      1.026366e+02     -5.845533e-01      8.720696e-01      7.833892e+00
     -1.500000e+01      3.500000e+01      7.071068e+00      6.814175e-09      4.565050e-09      3.934850e-09      4.188581e+01     -4.373310e+01      6.648544e+01      2.452029e-01      3.290164e+00      7.633321e+00
     -4.000000e+01     -1.000000e+01      4.881836e-07      4.620159e-09     -3.485567e-10     -1.822647e-10     -5.971742e+00     -2.156804e+00     -8.709643e+01     -1.455450e+00      3.582890e+02     -7.291293e+00
     -4.000000e+01     -3.000000e+01      4.100877e-07      2.003744e-09     -6.942261e-10      5.907705e-11     -2.321048e+00      3.226791e+02     -1.972492e+01     -1.455450e+00      2.736982e+02      3.839185e+01
     -3.000000e+01      1.390697e-23      1.414214e+01      3.496131e-23     -5.650047e-09     -1.661556e-23      1.036645e-13     -8.618129e+01      9.666605e-14      7.992869e+00      3.001240e+03     -5.115908e-13
     -3.000000e+01      2.000000e+01      1.414214e+01     -2.438347e-08     -2.825023e-09     -1.388444e-10     -3.971575e+00      4.309065e+01      5.377211e+02     -3.996434e+00     -1.500620e+03     -3.733507e+02
     -2.500000e+01      2.500000e+01      7.071068e+00     -1.677089e-08     -1.677089e-08      1.538039e-24     -3.882015e+02      3.882015e+02      5.560781e+02     -5.441911e-15     -2.062126e+00     -2.062126e+00
     -3.000000e+01      2.000000e+01      4.471524e-07     -3.835811e-09     -1.257534e-09     -4.833153e-11      3.952040e+02     -1.951819e+00     -2.387116e+01     -1.455450e+00      4.427894e+01     -2.660449e+02
     -4.000000e+01      1.000000e+01      4.881836e-07     -4.620159e-09     -3.485567e-10      1.822647e-10      5.971742e+00     -2.156804e+00      8.709643e+01     -1.455450e+00      3.582890e+02      7.291293e+00
     -3.500000e+01      3.500000e+01      7.071068e+00      1.541336e-08      1.541336e-08      2.171349e-24     -3.203581e+02      3.203581e+02     -4.605502e+02      2.664535e-15      5.800521e-01      5.800521e-01
     -3.000000e+01      4.000000e+01      4.100877e-07     -6.942261e-10     -2.003744e-09      5.907705e-11      3.226791e+02      2.321048e+00     -1.972492e+01     -1.455450e+00      3.839185e+01     -2.736982e+02
     -2.000000e+01      3.000000e+01      4.471524e-07     -1.257534e-09     -3.835811e-09      4.833153e-11      1.951819e+00     -3.952040e+02     -2.387116e+01      1.455450e+00     -2.660449e+02      4.427894e+01
     -1.000000e+01      2.000000e+01      5.119392e-07     -3.025206e-09     -4.134991e-09      4.498904e-11     -3.016718e+01      1.545877e+00      8.193800e+01      8.171241e-14      6.284931e+01      3.007263e+02
     -2.652148e-22      3.000000e+01      5.204081e-07     -8.702096e-10     -8.718536e-24     -1.717344e-24      1.439561e-13     -2.255130e+02     -1.894355e+01      4.482629e-13     -1.938195e+02     -3.527111e-12
     -1.000000e+01      1.664701e-22      5.653928e-07     -8.426902e-24     -2.727106e-09     -1.682432e-23      2.811587e+00     -3.007780e-13      4.990220e+01     -7.416432e-13     -2.185760e-12      2.190222e+02
     -2.000000e+01      1.000000e+01      5.119392e-07     -4.134991e-09     -3.025206e-09     -4.498904e-11     -1.545877e+00      3.016718e+01      8.193800e+01      2.229328e-13      3.007263e+02      6.284931e+01
     -2.000000e+01      1.000000e+01      1.414214e+01     -1.178750e-08     -6.978412e-09      4.403907e-11      4.345696e+01      2.312522e+00      3.780682e+01      3.996434e+00      7.508287e+02     -3.918699e+01
     -5.000000e+00      2.500000e+01      7.071068e+00     -2.074889e-09     -3.146729e-09     -2.495950e-09     -1.272747e+02      1.260875e+02      1.773605e+02     -5.238483e-01      2.177330e+00      9.938943e+00
      6.519147e-24      3.000000e+01      1.414214e+01     -5.650047e-09      7.822924e-24     -4.346636e-24     -8.618129e+01      1.032603e-13      5.153978e-14      7.992869e+00     -1.364242e-12     -3.001240e+03
      1.000000e+01      2.000000e+01      5.119392e-07     -3.025206e-09      4.134991e-09     -4.498904e-11     -3.016718e+01     -1.545877e+00     -8.193800e+01      2.975398e-14     -6.284931e+01      3.007263e+02
      5.000000e+00     -5.000000e+00      7.071068e+00      1.008185e-09      1.008185e-09      1.821736e-23      5.378357e+01     -5.378357e+01      7.509780e+01     -2.436057e-15     -3.596871e+00     -3.596871e+00
      3.000000e+01      2.000000e+01      1.414214e+01     -2.438347e-08      2.825023e-09      1.388444e-10     -3.971575e+00     -4.309065e+01     -5.377211e+02     -3.996434e+00      1.500620e+03     -3.733507e+02
     -2.000000e+01     -1.000000e+01      5.119392e-07      4.134991e-09     -3.025206e-09      4.498904e-11      1.545877e+00      3.016718e+01     -8.193800e+01     -2.740030e-13      3.007263e+02     -6.284931e+01
     -3.000000e+01      2.690405e-22      5.204081e-07      3.671260e-23     -8.702096e-10      3.544598e-24      2.255130e+02      1.405430e-13     -1.894355e+01     -2.240664e-13     -1.685869e-12     -1.938195e+02
     -3.000000e+01     -2.000000e+01      4.471524e-07      3.835811e-09     -1.257534e-09      4.833153e-11      3.952040e+02      1.951819e+00     -2.387116e+01      1.455450e+00     -4.427894e+01     -2.660449e+02
     -4.000000e+01      3.000000e+01      4.100877e-07     -2.003744e-09     -6.942261e-10     -5.907705e-11      2.321048e+00      3.226791e+02      1.972492e+01     -1.455450e+00      2.736982e+02     -3.839185e+01
     -2.000000e+01      3.000000e+01      1.414214e+01     -2.825023e-09     -2.438347e-08      1.388444e-10      4.309065e+01     -3.971575e+00     -5.377211e+02     -3.996434e+00      3.733507e+02      1.500620e+03
     -2.716654e-22      1.000000e+01      5.653928e-07     -2.727106e-09     -2.338486e-25      6.737854e-24     -2.940178e-14     -2.811587e+00      4.990220e+01     -6.002225e-13      2.190222e+02      4.695429e-13
    1   42
   42    2
    3   43
   43    2
    3   44
   44    4
    4   45
   45    5
    5   46
   46    6
    7   47
   47    6
    8   48
   48    7
    8   49
   49    9
   10   50
   50    9
   10   51
   51   11
   12   52
   52   11
   13   53
   53   12
   13   54
   54   14
   14   55
   55   15
   16   56
   56   15
   16   57
   57   17
   18   58
   58   17
   18   59
   59   19
   19   60
   60    2
    2   61
   61   20
   21   62
   62   20
   17   63
   63   21
   22   64
   64   17
   22   65
   65   18
   16   66
   66   18
   16   67
   67   14
    1   68
   68   20
    1   69
   69   21
   23   70
   70    2
   23   71
   71    5
    3   72
   72    5
    3   73
   73   23
   24   74
   74   23
   24   75
   75    5
   25   76
   76    4
    2   77
   77    4
   26   78
   78    2
   26   79
   79    1
   27   80
   80    1
   12   81
   81   27
   12   82
   82   19
   22   83
   83   19
   22   84
   84   21
   24   85
   85    6
   24   86
   86    7
   28   87
   87    7
   28   88
   88   29
   30   89
   89   29
   30   90
   90   31
   32   91
   91   31
   32   92
   92   33
   34   93
   93   33
   35   94
   94   34
   35   95
   95   36
   36   96
   96   14
   14   97
   97   18
    8   98
   98   23
    8   99
   99   37
   10  100
  100   37
   12  101
  101    9
   12  102
  102   18
   10  103
  103   38
   39  104
  104   10
   39  105
  105   36
   13  106
  106   11
   13  107
  107   36
   10  108
  108   12
   10  109
  109    8
   30  110
  110    8
   30  111
  111   28
   28  112
  112   24
    8  113
  113   24
   13  114
  114   18
   15  115
  115   17
   27  116
  116   19
   27  117
  117   23
   20  118
  118   25
   19  119
  119   21
    9  120
  120   19
    9  121
  121   23
   12  122
  122   22
    1  123
  123   22
   16  124
  124   13
   26  125
  125   20
    1  126
  126   19
   24  127
  127    3
    7  128
  128   23
   26  129
  129   25
   26  130
  130    4
    2  131
  131   27
    3  132
  132   26
   27  133
  133    3
    8  134
  134   27
   28  135
  135    6
   28  136
  136   40
    6  137
  137   40
   30  138
  138    7
   30  139
  139   37
   32  140
  140   37
   32  141
  141   38
   39  142
  142   38
   39  143
  143   35
   31  144
  144   29
   40  145
  145   29
   32  146
  146   30
   34  147
  147   32
   34  148
  148   38
   33  149
  149   38
   33  150
  150   31
   41  151
  151   34
   41  152
  152   35
   35  153
  153   38
   38  154
  154   11
   36  155
  155   11
   37  156
  156    9
   38  157
  157   37
   32  158
  158   10
   39  159
  159   11
   13  160
  160   39
   11  161
  161   18
   27  162
  162    9
   22  163
  163   16
   37  164
  164    7
   31  165
  165   37
   29  166
  166    7
   33  167
  167   41
   39  168
  168   34
   11  169
  169    9
