
 BEAM 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        169 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z   RX   RY   RZ            X            Y            Z
         47              2.123843e-10     -3.045488e-09      4.471524e-07      1.257534e-09     -3.835811e-09     -4.833153e-11
         48              4.272253e-09      4.272253e-09      4.861670e-07     -5.910735e-10      5.910735e-10     -2.458116e-23
         49              1.018643e-08      1.018643e-08      5.637775e-07      1.008185e-09     -1.008185e-09      3.544113e-23
         50              1.018643e-08     -1.018643e-08      5.637775e-07     -1.008185e-09     -1.008185e-09     -2.513611e-23
         51              1.018643e-08     -5.653685e-09      5.292689e-07      1.223045e-10     -2.093819e-09      3.825117e-09
         52             -1.018643e-08     -5.653685e-09      5.292689e-07      1.223045e-10      2.093819e-09     -3.825117e-09
         53              8.835293e-10      1.611113e-09      4.483182e-07     -6.978412e-09      1.178750e-08      4.403907e-11
         54             -2.301679e-08     -5.030590e-09      3.884928e-07      6.814175e-09     -4.565050e-09     -3.934850e-09
         55              2.973851e-09      6.316437e-09      4.100877e-07     -6.942261e-10      2.003744e-09     -5.907705e-11
         56              4.695001e-09      4.695001e-09      2.005129e-07      1.541336e-08     -1.541336e-08      3.835041e-24
         57              4.054721e-09      7.413892e-09      2.152931e-07     -1.630860e-08     -1.609996e-08      1.461361e-09
         58              3.045488e-09     -2.123843e-10      4.471524e-07     -3.835811e-09      1.257534e-09      4.833153e-11
         59             -2.487867e-10     -2.743568e-10      5.119392e-07     -4.134991e-09      3.025206e-09      4.498904e-11
         60             -2.487867e-10      2.743568e-10      5.119392e-07      4.134991e-09      3.025206e-09     -4.498904e-11
         61              3.045488e-09      2.123843e-10      4.471524e-07      3.835811e-09      1.257534e-09     -4.833153e-11
         62              5.353995e-09     -1.961515e-11      4.881836e-07      4.620159e-09      3.485567e-10      1.822647e-10
         63              5.353995e-09      1.961515e-11      4.881836e-07     -4.620159e-09      3.485567e-10     -1.822647e-10
         64             -5.030590e-09     -2.301679e-08      3.884928e-07      4.565050e-09     -6.814175e-09      3.934850e-09
         65             -3.128770e-09     -2.463281e-08      4.117907e-07      2.778137e-09      6.724677e-09     -7.835267e-09
         66              5.914181e-09      5.914181e-09      2.261411e-07     -1.677089e-08      1.677089e-08     -8.373473e-24
         67              7.413892e-09      4.054721e-09      2.152931e-07      1.609996e-08      1.630860e-08     -1.461361e-09
         68             -5.030590e-09      2.301679e-08      3.884928e-07     -4.565050e-09     -6.814175e-09     -3.934850e-09
         69             -6.331498e-09      3.043068e-08      4.645657e-07      5.032753e-09     -2.153834e-09     -6.265023e-09
         70             -2.743568e-10      2.487867e-10      5.119392e-07      3.025206e-09      4.134991e-09      4.498904e-11
         71             -3.006285e-22     -2.102079e-09      5.204081e-07      8.702096e-10      6.242861e-24      2.171349e-24
         72             -3.043068e-08      6.331498e-09      4.645657e-07     -2.153834e-09      5.032753e-09      6.265023e-09
         73             -3.054699e-08      4.393896e-09      4.856768e-07      2.074889e-09      3.146729e-09     -2.495950e-09
         74              3.054699e-08      4.393896e-09      4.856768e-07      2.074889e-09     -3.146729e-09      2.495950e-09
         75              3.043068e-08      6.331498e-09      4.645657e-07     -2.153834e-09     -5.032753e-09     -6.265023e-09
         76              2.973851e-09     -6.316437e-09      4.100877e-07      6.942261e-10      2.003744e-09      5.907705e-11
         77             -2.123843e-10     -3.045488e-09      4.471524e-07      1.257534e-09      3.835811e-09      4.833153e-11
         78              5.914181e-09     -5.914181e-09      2.261411e-07      1.677089e-08      1.677089e-08      1.937622e-23
         79              8.868608e-10     -3.918899e-10      1.479991e-07      2.438347e-08      2.825023e-09     -1.388444e-10
         80              1.611113e-09     -8.835293e-10      4.483182e-07      1.178750e-08      6.978412e-09      4.403907e-11
         81              1.215892e-09     -2.392620e-22      5.461063e-07      4.628334e-23      6.106224e-09     -1.427412e-23
         82             -5.653685e-09     -1.018643e-08      5.292689e-07     -2.093819e-09     -1.223045e-10      3.825117e-09
         83             -4.393896e-09     -3.054699e-08      4.856768e-07     -3.146729e-09      2.074889e-09     -2.495950e-09
         84             -6.331498e-09     -3.043068e-08      4.645657e-07     -5.032753e-09     -2.153834e-09      6.265023e-09
         85              2.301679e-08      5.030590e-09      3.884928e-07     -6.814175e-09      4.565050e-09     -3.934850e-09
         86              2.463281e-08      3.128770e-09      4.117907e-07      6.724677e-09      2.778137e-09      7.835267e-09
         87             -5.914181e-09     -5.914181e-09      2.261411e-07      1.677089e-08     -1.677089e-08      2.222398e-23
         88             -4.054721e-09     -7.413892e-09      2.152931e-07      1.630860e-08      1.609996e-08      1.461361e-09
         89              5.030590e-09      2.301679e-08      3.884928e-07     -4.565050e-09      6.814175e-09      3.934850e-09
         90              6.331498e-09      3.043068e-08      4.645657e-07      5.032753e-09      2.153834e-09      6.265023e-09
         91              6.331498e-09     -3.043068e-08      4.645657e-07     -5.032753e-09      2.153834e-09     -6.265023e-09
         92              5.030590e-09     -2.301679e-08      3.884928e-07      4.565050e-09      6.814175e-09     -3.934850e-09
         93             -4.054721e-09      7.413892e-09      2.152931e-07     -1.630860e-08      1.609996e-08     -1.461361e-09
         94             -7.413892e-09      4.054721e-09      2.152931e-07      1.609996e-08     -1.630860e-08      1.461361e-09
         95             -1.961515e-11      5.353995e-09      4.881836e-07     -3.485567e-10     -4.620159e-09     -1.822647e-10
         96              1.961515e-11      5.353995e-09      4.881836e-07     -3.485567e-10      4.620159e-09      1.822647e-10
         97             -2.123843e-10      3.045488e-09      4.471524e-07     -1.257534e-09      3.835811e-09     -4.833153e-11
         98              1.018643e-08      5.653685e-09      5.292689e-07     -1.223045e-10     -2.093819e-09     -3.825117e-09
         99              5.653685e-09      1.018643e-08      5.292689e-07      2.093819e-09      1.223045e-10      3.825117e-09
        100              5.653685e-09     -1.018643e-08      5.292689e-07     -2.093819e-09      1.223045e-10     -3.825117e-09
        101             -1.018643e-08     -1.018643e-08      5.637775e-07     -1.008185e-09      1.008185e-09     -2.430302e-23
        102             -4.272253e-09     -4.272253e-09      4.861670e-07      5.910735e-10     -5.910735e-10     -5.033559e-24
        103              4.272253e-09     -4.272253e-09      4.861670e-07      5.910735e-10      5.910735e-10      8.841704e-24
        104             -8.835293e-10      1.611113e-09      4.483182e-07     -6.978412e-09     -1.178750e-08     -4.403907e-11
        105              3.043068e-08     -6.331498e-09      4.645657e-07      2.153834e-09     -5.032753e-09      6.265023e-09
        106             -3.054699e-08     -4.393896e-09      4.856768e-07     -2.074889e-09      3.146729e-09      2.495950e-09
        107             -3.043068e-08     -6.331498e-09      4.645657e-07      2.153834e-09      5.032753e-09     -6.265023e-09
        108              8.830153e-23      1.215892e-09      5.461063e-07     -6.106224e-09     -6.119443e-23     -6.578671e-24
        109             -1.215892e-09     -1.429471e-22      5.461063e-07      1.672456e-23     -6.106224e-09     -1.256281e-23
        110             -1.611113e-09     -8.835293e-10      4.483182e-07      1.178750e-08     -6.978412e-09     -4.403907e-11
        111             -8.868608e-10     -3.918899e-10      1.479991e-07      2.438347e-08     -2.825023e-09      1.388444e-10
        112             -3.918899e-10     -8.868608e-10      1.479991e-07      2.825023e-09     -2.438347e-08     -1.388444e-10
        113             -8.835293e-10     -1.611113e-09      4.483182e-07      6.978412e-09     -1.178750e-08      4.403907e-11
        114             -2.463281e-08     -3.128770e-09      4.117907e-07     -6.724677e-09     -2.778137e-09      7.835267e-09
        115              6.316437e-09      2.973851e-09      4.100877e-07     -2.003744e-09      6.942261e-10      5.907705e-11
        116             -5.653685e-09      1.018643e-08      5.292689e-07      2.093819e-09     -1.223045e-10     -3.825117e-09
        117             -1.018643e-08      5.653685e-09      5.292689e-07     -1.223045e-10      2.093819e-09      3.825117e-09
        118              6.316437e-09     -2.973851e-09      4.100877e-07      2.003744e-09      6.942261e-10     -5.907705e-11
        119              2.102079e-09     -9.926167e-23      5.204081e-07      1.324943e-23      8.702096e-10     -4.539421e-24
        120              2.557011e-11     -7.858216e-23      5.653928e-07      5.428373e-24      2.727106e-09     -4.532431e-24
        121             -3.206401e-22     -2.557011e-11      5.653928e-07      2.727106e-09     -2.545988e-23      4.185380e-24
        122              1.611113e-09      8.835293e-10      4.483182e-07     -1.178750e-08      6.978412e-09     -4.403907e-11
        123              2.238948e-09     -8.271806e-24      4.706860e-07      1.923195e-23      5.650047e-09     -1.307111e-23
        124              3.918899e-10      8.868608e-10      1.479991e-07     -2.825023e-09      2.438347e-08     -1.388444e-10
        125              4.054721e-09     -7.413892e-09      2.152931e-07      1.630860e-08     -1.609996e-08     -1.461361e-09
        126             -4.393896e-09      3.054699e-08      4.856768e-07      3.146729e-09      2.074889e-09      2.495950e-09
        127             -2.597218e-23     -2.238948e-09      4.706860e-07      5.650047e-09      4.132053e-23     -6.463800e-24
        128              2.743568e-10      2.487867e-10      5.119392e-07      3.025206e-09     -4.134991e-09     -4.498904e-11
        129              4.695001e-09     -4.695001e-09      2.005129e-07     -1.541336e-08     -1.541336e-08     -3.474159e-23
        130              7.413892e-09     -4.054721e-09      2.152931e-07     -1.609996e-08      1.630860e-08      1.461361e-09
        131             -4.272253e-09      4.272253e-09      4.861670e-07     -5.910735e-10     -5.910735e-10     -3.650914e-23
        132              3.918899e-10     -8.868608e-10      1.479991e-07      2.825023e-09      2.438347e-08      1.388444e-10
        133              8.835293e-10     -1.611113e-09      4.483182e-07      6.978412e-09      1.178750e-08     -4.403907e-11
        134             -1.169346e-22     -1.215892e-09      5.461063e-07      6.106224e-09     -3.313927e-23     -6.135546e-24
        135             -7.413892e-09     -4.054721e-09      2.152931e-07     -1.609996e-08     -1.630860e-08     -1.461361e-09
        136             -4.695001e-09     -4.695001e-09      2.005129e-07     -1.541336e-08      1.541336e-08     -1.633682e-23
        137             -2.973851e-09     -6.316437e-09      4.100877e-07      6.942261e-10     -2.003744e-09     -5.907705e-11
        138              3.128770e-09      2.463281e-08      4.117907e-07     -2.778137e-09     -6.724677e-09     -7.835267e-09
        139              4.393896e-09      3.054699e-08      4.856768e-07      3.146729e-09     -2.074889e-09     -2.495950e-09
        140              4.393896e-09     -3.054699e-08      4.856768e-07     -3.146729e-09     -2.074889e-09      2.495950e-09
        141              3.128770e-09     -2.463281e-08      4.117907e-07      2.778137e-09     -6.724677e-09      7.835267e-09
        142              2.463281e-08     -3.128770e-09      4.117907e-07     -6.724677e-09      2.778137e-09     -7.835267e-09
        143              2.301679e-08     -5.030590e-09      3.884928e-07      6.814175e-09      4.565050e-09      3.934850e-09
        144             -5.353995e-09     -1.961515e-11      4.881836e-07      4.620159e-09     -3.485567e-10     -1.822647e-10
        145             -6.316437e-09     -2.973851e-09      4.100877e-07      2.003744e-09     -6.942261e-10      5.907705e-11
        146             -2.238948e-09      1.390697e-23      4.706860e-07      3.496131e-23     -5.650047e-09     -1.661556e-23
        147             -8.868608e-10      3.918899e-10      1.479991e-07     -2.438347e-08     -2.825023e-09     -1.388444e-10
        148             -5.914181e-09      5.914181e-09      2.261411e-07     -1.677089e-08     -1.677089e-08      1.538039e-24
        149             -3.045488e-09     -2.123843e-10      4.471524e-07     -3.835811e-09     -1.257534e-09     -4.833153e-11
        150             -5.353995e-09      1.961515e-11      4.881836e-07     -4.620159e-09     -3.485567e-10      1.822647e-10
        151             -4.695001e-09      4.695001e-09      2.005129e-07      1.541336e-08      1.541336e-08      2.171349e-24
        152             -2.973851e-09      6.316437e-09      4.100877e-07     -6.942261e-10     -2.003744e-09      5.907705e-11
        153              2.123843e-10      3.045488e-09      4.471524e-07     -1.257534e-09     -3.835811e-09      4.833153e-11
        154              2.743568e-10     -2.487867e-10      5.119392e-07     -3.025206e-09     -4.134991e-09      4.498904e-11
        155             -2.652148e-22      2.102079e-09      5.204081e-07     -8.702096e-10     -8.718536e-24     -1.717344e-24
        156             -2.557011e-11      1.664701e-22      5.653928e-07     -8.426902e-24     -2.727106e-09     -1.682432e-23
        157              2.487867e-10     -2.743568e-10      5.119392e-07     -4.134991e-09     -3.025206e-09     -4.498904e-11
        158             -1.611113e-09      8.835293e-10      4.483182e-07     -1.178750e-08     -6.978412e-09      4.403907e-11
        159              3.054699e-08     -4.393896e-09      4.856768e-07     -2.074889e-09     -3.146729e-09     -2.495950e-09
        160              6.519147e-24      2.238948e-09      4.706860e-07     -5.650047e-09      7.822924e-24     -4.346636e-24
        161             -2.743568e-10     -2.487867e-10      5.119392e-07     -3.025206e-09      4.134991e-09     -4.498904e-11
        162             -1.018643e-08      1.018643e-08      5.637775e-07      1.008185e-09      1.008185e-09      1.821736e-23
        163              8.868608e-10      3.918899e-10      1.479991e-07     -2.438347e-08      2.825023e-09      1.388444e-10
        164              2.487867e-10      2.743568e-10      5.119392e-07      4.134991e-09     -3.025206e-09      4.498904e-11
        165             -2.102079e-09      2.690405e-22      5.204081e-07      3.671260e-23     -8.702096e-10      3.544598e-24
        166             -3.045488e-09      2.123843e-10      4.471524e-07      3.835811e-09     -1.257534e-09      4.833153e-11
        167             -6.316437e-09      2.973851e-09      4.100877e-07     -2.003744e-09     -6.942261e-10     -5.907705e-11
        168             -3.918899e-10      8.868608e-10      1.479991e-07     -2.825023e-09     -2.438347e-08      1.388444e-10
        169             -2.716654e-22      2.557011e-11      5.653928e-07     -2.727106e-09     -2.338486e-25      6.737854e-24


  S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P    1

       ELEMENT             FORCE_X1        FORCE_Y1        FORCE_Z1        MOMENT_X1        MOMENT_Y1        MOMENT_Z1        FORCE_X2        FORCE_Y2        FORCE_Z2        MOMENT_X2        MOMENT_Y2        MOMENT_Z2
       NUMBER
          1           -7.185884e+01    -6.815558e+01    -1.026366e+02     3.908396e+01    -4.192042e+00    -1.910082e+01     7.185884e+01     6.815558e+01     1.026366e+02    -7.833892e+00    -8.720700e-01     5.845533e-01
          2           -7.185884e+01    -6.815558e+01    -1.026366e+02     7.833892e+00     8.720700e-01    -5.845533e-01     7.185884e+01     6.815558e+01     1.026366e+02     2.341617e+01    -5.936181e+00    -1.793171e+01
          3            6.815558e+01     7.185884e+01    -1.026366e+02    -4.192042e+00     3.908396e+01     1.910082e+01    -6.815558e+01    -7.185884e+01     1.026366e+02    -8.720700e-01    -7.833892e+00    -5.845533e-01
          4            6.815558e+01     7.185884e+01    -1.026366e+02     8.720700e-01     7.833892e+00     5.845533e-01    -6.815558e+01    -7.185884e+01     1.026366e+02    -5.936181e+00     2.341617e+01     1.793171e+01
          5            4.188581e+01    -4.373310e+01    -6.648544e+01     2.647767e+01     4.388314e+01    -9.481650e+00    -4.188581e+01     4.373310e+01     6.648544e+01    -3.290163e+00    -7.633321e+00     2.452029e-01
          6            4.188581e+01    -4.373310e+01    -6.648544e+01     3.290163e+00     7.633321e+00    -2.452029e-01    -4.188581e+01     4.373310e+01     6.648544e+01     1.989735e+01     2.861650e+01    -8.991244e+00
          7            2.156804e+00    -5.971742e+00    -8.709643e+01     7.291293e+00    -5.126753e+02     5.826197e+01    -2.156804e+00     5.971742e+00     8.709643e+01    -7.291293e+00    -3.582890e+02     1.455450e+00
          8            2.156804e+00    -5.971742e+00    -8.709643e+01     7.291293e+00     3.582890e+02    -1.455450e+00    -2.156804e+00     5.971742e+00     8.709643e+01    -7.291293e+00    -1.229253e+03     6.117287e+01
          9            2.156804e+00     5.971742e+00     8.709643e+01    -7.291293e+00     1.229253e+03    -6.117287e+01    -2.156804e+00    -5.971742e+00    -8.709643e+01     7.291293e+00    -3.582890e+02     1.455450e+00
         10            2.156804e+00     5.971742e+00     8.709643e+01    -7.291293e+00     3.582890e+02    -1.455450e+00    -2.156804e+00    -5.971742e+00    -8.709643e+01     7.291293e+00     5.126753e+02    -5.826197e+01
         11            1.951819e+00     3.952040e+02    -2.387116e+01     5.047566e+02     4.427894e+01     1.806274e+01    -1.951819e+00    -3.952040e+02     2.387116e+01    -2.660449e+02    -4.427894e+01     1.455450e+00
         12            1.951819e+00     3.952040e+02    -2.387116e+01     2.660449e+02     4.427894e+01    -1.455450e+00    -1.951819e+00    -3.952040e+02     2.387116e+01    -2.733328e+01    -4.427894e+01     2.097364e+01
         13            3.696406e+01     3.696406e+01     4.973294e+01     1.424543e+01    -1.424543e+01     4.192028e-13    -3.696406e+01    -3.696406e+01    -4.973294e+01    -1.534745e+00     1.534745e+00     3.692198e-13
         14            3.696406e+01     3.696406e+01     4.973294e+01     1.534745e+00    -1.534745e+00    -3.280411e-13    -3.696406e+01    -3.696406e+01    -4.973294e+01     1.117594e+01    -1.117594e+01    -2.833165e-13
         15            5.378357e+01     5.378357e+01    -7.509780e+01     8.415127e+00    -8.415127e+00     6.323142e-13    -5.378357e+01    -5.378357e+01     7.509780e+01    -3.596871e+00     3.596871e+00     7.255150e-13
         16            5.378357e+01     5.378357e+01    -7.509780e+01     3.596871e+00    -3.596871e+00    -7.130320e-13    -5.378357e+01    -5.378357e+01     7.509780e+01     1.221385e+00    -1.221385e+00    -8.223852e-13
         17            5.378357e+01    -5.378357e+01    -7.509780e+01    -8.415127e+00    -8.415127e+00    -7.202674e-13    -5.378357e+01     5.378357e+01     7.509780e+01     3.596871e+00     3.596871e+00    -7.732253e-13
         18            5.378357e+01    -5.378357e+01    -7.509780e+01    -3.596871e+00    -3.596871e+00     8.057011e-13    -5.378357e+01     5.378357e+01     7.509780e+01    -1.221385e+00    -1.221385e+00     8.352801e-13
         19            1.808528e+01     1.628273e+01    -2.512439e+01    -1.234349e+01    -5.619996e+00    -9.348138e+00    -1.808528e+01    -1.628273e+01     2.512439e+01     1.857841e+00     3.359710e+00     3.353969e-01
         20            1.808528e+01     1.628273e+01    -2.512439e+01    -1.857841e+00    -3.359710e+00    -3.353969e-01    -1.808528e+01    -1.628273e+01     2.512439e+01    -8.627813e+00     1.099423e+00    -8.677344e+00
         21           -1.808528e+01     1.628273e+01    -2.512439e+01    -1.234349e+01     5.619996e+00     9.348138e+00     1.808528e+01    -1.628273e+01     2.512439e+01     1.857841e+00    -3.359710e+00    -3.353969e-01
         22           -1.808528e+01     1.628273e+01    -2.512439e+01    -1.857841e+00     3.359710e+00     3.353969e-01     1.808528e+01    -1.628273e+01     2.512439e+01    -8.627813e+00    -1.099423e+00     8.677344e+00
         23           -2.312522e+00     4.345696e+01    -3.780682e+01     4.172552e+02     7.508287e+02    -2.712166e+01     2.312522e+00    -4.345696e+01     3.780682e+01    -3.918699e+01    -7.508287e+02     3.996434e+00
         24           -2.312522e+00     4.345696e+01    -3.780682e+01     3.918699e+01     7.508287e+02    -3.996434e+00     2.312522e+00    -4.345696e+01     3.780682e+01     3.388812e+02    -7.508287e+02    -1.912879e+01
         25            4.188581e+01     4.373310e+01    -6.648544e+01    -2.647767e+01     4.388314e+01     9.481650e+00    -4.188581e+01    -4.373310e+01     6.648544e+01     3.290163e+00    -7.633321e+00    -2.452029e-01
         26            4.188581e+01     4.373310e+01    -6.648544e+01    -3.290163e+00     7.633321e+00     2.452029e-01    -4.188581e+01    -4.373310e+01     6.648544e+01    -1.989735e+01     2.861650e+01     8.991244e+00
         27           -3.226791e+02     2.321048e+00    -1.972492e+01     3.839185e+01     4.709474e+02     2.466593e+01     3.226791e+02    -2.321048e+00     1.972492e+01    -3.839185e+01    -2.736982e+02    -1.455450e+00
         28           -3.226791e+02     2.321048e+00    -1.972492e+01     3.839185e+01     2.736982e+02     1.455450e+00     3.226791e+02    -2.321048e+00     1.972492e+01    -3.839185e+01    -7.644895e+01     2.175503e+01
         29            3.203581e+02     3.203581e+02    -4.605502e+02    -3.689700e+01     3.689700e+01     6.303167e-14    -3.203581e+02    -3.203581e+02     4.605502e+02    -5.800537e-01     5.800537e-01     6.776207e-14
         30            3.203581e+02     3.203581e+02    -4.605502e+02     5.800537e-01    -5.800537e-01    -5.602642e-14    -3.203581e+02    -3.203581e+02     4.605502e+02    -3.805710e+01     3.805710e+01    -6.284800e-14
         31            3.597637e+02    -3.604563e+02    -5.164647e+02     3.585779e+01     3.828424e+01    -3.295286e+00    -3.597637e+02     3.604563e+02     5.164647e+02    -2.345151e+00     1.261282e-01    -1.679328e-01
         32            3.597637e+02    -3.604563e+02    -5.164647e+02     2.345151e+00    -1.261282e-01     1.679328e-01    -3.597637e+02     3.604563e+02     5.164647e+02     3.116748e+01     3.853649e+01    -3.631152e+00
         33           -3.952040e+02    -1.951819e+00    -2.387116e+01     4.427894e+01     5.047566e+02    -1.806274e+01     3.952040e+02     1.951819e+00     2.387116e+01    -4.427894e+01    -2.660449e+02    -1.455450e+00
         34           -3.952040e+02    -1.951819e+00    -2.387116e+01     4.427894e+01     2.660449e+02     1.455450e+00     3.952040e+02     1.951819e+00     2.387116e+01    -4.427894e+01    -2.733328e+01    -2.097364e+01
         35           -1.545877e+00    -3.016718e+01    -8.193800e+01     5.186537e+02     6.284931e+01    -1.545877e+01     1.545877e+00     3.016718e+01     8.193800e+01     3.007263e+02    -6.284931e+01     6.430412e-13
         36           -1.545877e+00    -3.016718e+01    -8.193800e+01    -3.007263e+02     6.284931e+01    -7.688849e-13     1.545877e+00     3.016718e+01     8.193800e+01     1.120106e+03    -6.284931e+01    -1.545877e+01
         37            1.545877e+00    -3.016718e+01     8.193800e+01    -1.120106e+03    -6.284931e+01     1.545877e+01    -1.545877e+00     3.016718e+01    -8.193800e+01     3.007263e+02     6.284931e+01    -7.354117e-13
         38            1.545877e+00    -3.016718e+01     8.193800e+01    -3.007263e+02    -6.284931e+01     6.488489e-13    -1.545877e+00     3.016718e+01    -8.193800e+01    -5.186537e+02     6.284931e+01     1.545877e+01
         39           -3.952040e+02     1.951819e+00    -2.387116e+01    -4.427894e+01     5.047566e+02     1.806274e+01     3.952040e+02    -1.951819e+00     2.387116e+01     4.427894e+01    -2.660449e+02     1.455450e+00
         40           -3.952040e+02     1.951819e+00    -2.387116e+01    -4.427894e+01     2.660449e+02    -1.455450e+00     3.952040e+02    -1.951819e+00     2.387116e+01     4.427894e+01    -2.733328e+01     2.097364e+01
         41           -5.971742e+00     2.156804e+00     8.709643e+01    -1.229253e+03    -7.291293e+00    -6.117287e+01     5.971742e+00    -2.156804e+00    -8.709643e+01     3.582890e+02     7.291293e+00     1.455450e+00
         42           -5.971742e+00     2.156804e+00     8.709643e+01    -3.582890e+02    -7.291293e+00    -1.455450e+00     5.971742e+00    -2.156804e+00    -8.709643e+01    -5.126753e+02     7.291293e+00    -5.826197e+01
         43            5.971742e+00     2.156804e+00    -8.709643e+01     5.126753e+02     7.291293e+00     5.826197e+01    -5.971742e+00    -2.156804e+00     8.709643e+01     3.582890e+02    -7.291293e+00     1.455450e+00
         44            5.971742e+00     2.156804e+00    -8.709643e+01    -3.582890e+02     7.291293e+00    -1.455450e+00    -5.971742e+00    -2.156804e+00     8.709643e+01     1.229253e+03    -7.291293e+00     6.117287e+01
         45            4.373310e+01     4.188581e+01    -6.648544e+01    -4.388314e+01     2.647767e+01    -9.481650e+00    -4.373310e+01    -4.188581e+01     6.648544e+01     7.633321e+00    -3.290163e+00     2.452029e-01
         46            4.373310e+01     4.188581e+01    -6.648544e+01    -7.633321e+00     3.290163e+00    -2.452029e-01    -4.373310e+01    -4.188581e+01     6.648544e+01    -2.861650e+01     1.989735e+01    -8.991244e+00
         47           -7.185884e+01     6.815558e+01    -1.026366e+02    -3.908396e+01    -4.192042e+00     1.910082e+01     7.185884e+01    -6.815558e+01     1.026366e+02     7.833892e+00    -8.720700e-01    -5.845533e-01
         48           -7.185884e+01     6.815558e+01    -1.026366e+02    -7.833892e+00     8.720700e-01     5.845533e-01     7.185884e+01    -6.815558e+01     1.026366e+02    -2.341617e+01    -5.936181e+00     1.793171e+01
         49           -3.882015e+02    -3.882015e+02    -5.560781e+02     3.745344e+01    -3.745344e+01     4.703092e-13     3.882015e+02     3.882015e+02     5.560781e+02    -2.062125e+00     2.062125e+00     4.522237e-13
         50           -3.882015e+02    -3.882015e+02    -5.560781e+02     2.062125e+00    -2.062125e+00    -4.759716e-13     3.882015e+02     3.882015e+02     5.560781e+02     3.332918e+01    -3.332918e+01    -4.654049e-13
         51           -3.604563e+02     3.597637e+02    -5.164647e+02    -3.828424e+01    -3.585779e+01     3.295286e+00     3.604563e+02    -3.597637e+02     5.164647e+02    -1.261282e-01     2.345151e+00     1.679328e-01
         52           -3.604563e+02     3.597637e+02    -5.164647e+02     1.261282e-01    -2.345151e+00    -1.679328e-01     3.604563e+02    -3.597637e+02     5.164647e+02    -3.853649e+01    -3.116748e+01     3.631152e+00
         53            4.373310e+01    -4.188581e+01    -6.648544e+01     4.388314e+01     2.647767e+01     9.481650e+00    -4.373310e+01     4.188581e+01     6.648544e+01    -7.633321e+00    -3.290163e+00    -2.452029e-01
         54            4.373310e+01    -4.188581e+01    -6.648544e+01     7.633321e+00     3.290163e+00     2.452029e-01    -4.373310e+01     4.188581e+01     6.648544e+01     2.861650e+01     1.989735e+01     8.991244e+00
         55            1.067847e+02     1.097261e+02    -1.534318e+02     1.844994e+01     1.467033e+01     1.547399e+01    -1.067847e+02    -1.097261e+02     1.534318e+02    -9.728146e+00    -2.593504e+00    -7.671528e-01
         56            1.067847e+02     1.097261e+02    -1.534318e+02     9.728146e+00     2.593504e+00     7.671528e-01    -1.067847e+02    -1.097261e+02     1.534318e+02    -1.006354e+00     9.483316e+00     1.393969e+01
         57            3.016718e+01    -1.545877e+00     8.193800e+01    -6.284931e+01    -1.120106e+03    -1.545877e+01    -3.016718e+01     1.545877e+00    -8.193800e+01     6.284931e+01     3.007263e+02     7.425172e-13
         58            3.016718e+01    -1.545877e+00     8.193800e+01    -6.284931e+01    -3.007263e+02    -3.672272e-13    -3.016718e+01     1.545877e+00    -8.193800e+01     6.284931e+01    -5.186537e+02    -1.545877e+01
         59           -1.371631e-13     2.255130e+02    -1.894355e+01     3.832550e+02    -3.099736e-12    -1.646755e-12     1.371631e-13    -2.255130e+02     1.894355e+01    -1.938195e+02     3.099736e-12     2.751232e-13
         60           -2.568066e-13     2.255130e+02    -1.894355e+01     1.938195e+02     1.740021e-12     2.113797e-13     2.568066e-13    -2.255130e+02     1.894355e+01    -4.384045e+00    -1.740021e-12    -2.779445e-12
         61           -1.097261e+02    -1.067847e+02    -1.534318e+02     1.467033e+01     1.844994e+01    -1.547399e+01     1.097261e+02     1.067847e+02     1.534318e+02    -2.593504e+00    -9.728146e+00     7.671528e-01
         62           -1.097261e+02    -1.067847e+02    -1.534318e+02     2.593504e+00     9.728146e+00    -7.671528e-01     1.097261e+02     1.067847e+02     1.534318e+02     9.483316e+00    -1.006354e+00    -1.393969e+01
         63           -1.272747e+02     1.260875e+02    -1.773605e+02     6.948533e+00     2.310459e+01     6.459613e+00     1.272747e+02    -1.260875e+02     1.773605e+02    -2.177331e+00    -9.938944e+00    -5.238483e-01
         64           -1.272747e+02     1.260875e+02    -1.773605e+02     2.177331e+00     9.938944e+00     5.238483e-01     1.272747e+02    -1.260875e+02     1.773605e+02     2.593874e+00     3.226700e+00     5.411916e+00
         65            1.272747e+02     1.260875e+02    -1.773605e+02     6.948533e+00    -2.310459e+01    -6.459613e+00    -1.272747e+02    -1.260875e+02     1.773605e+02    -2.177331e+00     9.938944e+00     5.238483e-01
         66            1.272747e+02     1.260875e+02    -1.773605e+02     2.177331e+00    -9.938944e+00    -5.238483e-01    -1.272747e+02    -1.260875e+02     1.773605e+02     2.593874e+00    -3.226700e+00    -5.411916e+00
